1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
6,29,36,7,6,13,331,18,24,17,6,42,15,17,19,65,19,33,9,1,3,6,22,67,24,7,14,6,13,33,13,128,37,12,21,17,53,31,6,20,46,2897,26,9,4,67,45,15,38,6,15,173,15,47,4,34,42,10,367,70,24,20,11,9,15,45,4,7,13,17,52,11,17,16,8,2,188,2,25,22,16,7,70,27,19,30,13,59,119,150,16,14,4,19,29,5,23,2,9,14
26,677,32,21,10,134,53193,47,14,83,19,71,492,20,27,13,13,17,4,7,56,20,3,9,10,31,17,8,3,32,12,16,15,106,19,13,5512,65,5,30,12,41,45,18,15,34,17,33,14,239,25,30,143,70,18,3,10,11,75,35,13,711,1332,22,19,8,62,11,26,26,9,48,12,39,25,7,23,720,17,20,18,100,656,39,66,13,67,9,27,412,52,12,14,74,172,25,41,43,14,7
33,9,26,7,8,12,19,30,7,14,39,2,63,10,21,45,1,5,14,7,13,17,12,26,84,13,12,2190,12,15,18,22,10,6,7,32,267,5,20,26,7,26,11,20,62,33,17,28,33,17,17,52,32,30,14,17,89,26,136,21,18,10,12,74,10,18,89,64,5,14,15,12,8,55,17,3,39,9,158,4,12,14,9,11,34,36,8,9,6,12,49,6,3,66,11,29,51,80,35,34
49,8,50,21,19,8,7,9,11,20,14,32,34,7,52,34,37,42,11,40,13,6,9,28,11,21,13,14,12,15,13,10,6,59,40,71,9,15,17,22,11,15,13,3,55,17,2,33,16,38,37,21,36,29,26,11,17,48,49,11,36,33,4,4,8,67,154,3,4,21,25,12,12,16,66,45,66,16,11,35,30,7,21,167,8,85,13,26,22,1,46237,5,15,7,26,21,16,87,15,9
11,54,12,1,33,15,27,12,17,20,17,83,15,23,28,25,45,7,43,15,2,8,27,10,14,14,8,83,5,12,31,5,8,11,14,25,15,14,19,15,29,13,19,10,38,40,28,13,9,8,101,10,130,7,136,45,20,17,16,9,21,17,25,11,5,27,41,7,11,17,26,9,10,9,33,8,34,7,14,8,20,46,7,8,23,15,15,47,21,14,14,21,68,9,18,193,5,33,14,85
1,140,15,6,53,27,32,6,6,14,4,18,17,9,14,28,7,4,41,42,8,20,16,10,4,34,11,13,15,16,66,4,14,23,14,19,16,16,44,37,28,17,72,16,73,6,28,12,23,42,17,32,37,27,15,429,45,11,121,34,25,3,16,21,17,15,11,14,764,79,14,21,9,16,617,16,47,17,10,13,9,16,37,13,9,49,19,246,868,115,62,28341,9,101,11,79,14,27,16,3
22,14,6,38,18,21,38,30,22,4,26,9,9,42,15,7,7,14,21,12,18,57,5,15,170,67,60,41,40,24,9,4,2,11,2,12,15,51,14,21,36,12,8,8,5,5,28,5,13,5,53,56,5,44,15,20,28,205,8,10,3,10,14,37,22,13,5,10,31,36,12,12,15,1,13,16,24,96,18,18,90,28,14,5,30,6,22,6,13,137,11,35,326,73,40,98,13,12,13,11
12,18,16,66,10,10,11,11,311,20,11,66,4,29,50,17,10,15,14,49,16,46,9,11,27,288,22,12,44,25,45,27,29,8,18,17,38,41,15,27,3,12,14,144,560,3,19,12,38,16,16,8,14,31,62,19,17,92,154,29,16,14,34,30,70,39,9,33,4,1,178,15,12,158,30,363,345,19,33,55,19,19,7,14,26,231,13,17,48,28,63,38,7,14,46,63,12,12,8,5
42,30,12,63,91,9,21,75,8,14,14,6,5,54,10,20,12,55,74,6,7,9,36,43,23,13,36,8,638,9,404,25,15,11,15,31,27,31,4,28,15,52,63,29,3,27,2,30,120,10,6,5,96,80,4,24,15,4,10,9,18,29,9,9,5,22,36,22,20,8,7,108,52,27,13,1,18,17,30,27,22,335,53,30,20,7,23,12,20,14,4,46,14,7,28,14,10445,33,55,25
18,14,27,73,16,59,25,9,22,15,47,7,11,18,20,34,7,21,31,14,16,56,24,12,13,334,12,9,8,18,30,9,24,15,130,13,56,25,21,335,47,21,18,6,8,22,16,11,31,26,13,50,28,12,10,63,3,72,4,55,59,335,71,26,26,8,9,22,5,6,11,3,17,96,6,30,21,22,3,20,9,23,11,182,11,7,23,22,64,26,136,20,11,121,8,53,9,10,5,72
1194,30,33,89,48,30,14,8,7,28,34,7,7,10,10,27,20,8,26,11,23,6,27,7,57,20,40,23,229,19,15,22,9,89,21,13,17,10,18,37,19,32,24,14,11,432,36,6,17,18,18,19,60,8,14,61,51,151,24,136,15,71,71,14,11,13,23,63,41,14,16,13,55,7,39,16,22,12,10,23,44,20,13,3,14,20,48,153,8,37,24,78,6,56,12,47,7,234,5,64
13,27,40,15,8,55,18,45,14,5,4,19,10,18,12,11,49,7,5,28,279,28,48,67,43,3,4,32,8,14,40,10,4,5,7,4,69,4,29,46,12,14,75,12,14,12,86,7,6,19,13,7,10,15,3,13,5,43,13,33,12,12,12,22,21,18,44,6,10,13,45,15,29,11,19,11,4,8,20,3,49,11,11,20,18,11,11,3,10,7,10,25,411,126,20,5,98,42,11,16
8,10,81,5,21,34,9,20,5,14,20,16,30,15,228,40,47,69,8,11,63,35,190,21,19,113,11,168,3,14,15,23,6,38,24,27,19,65,9,7,137,6,318,7,30,17,24,15,35,24,11,84,38,158,115,28,23,5,6,24,6,18,27,10,11,13,13,21,10,56,6,10,30,22,53,12,30,30,19,24,28,22,11,27,58,4,12,33,14,20,37,12,22,60,21,9,23,10,33,40
6,17,9,11,14,6,41,81,384,34,30,20,30,6,28,8,18,26,33,24,4,14,33,30,15,9,29,19,67,12,26,13,3,3,9,14,60,8,30,6,8,30,475,22,19,3,24,11,13,8,12,35,56,28,37,10,24,56,10,17,14,8,10,4,34,22,11,29,11,22,8,13,18,34,9,5,16,15,59,25,25,19,12,10,12,22,30,51,11,11,29,122,10,13,10,26,13,14,11,29
59,28,10,16,15,26,13,3,1,15,192,40,50,6,193,16,39,12,14,84,64,16,2,4,49,22,8,26,68,9,12,9,11,15,21,9,42,20,48,9,13,7,32,187,20,15,10,8,23,35,21,791,6,47,50,47,6,13,28,7,28,11,3,9,31,47,9,17,4,41,15,16,15,159,23,19,52,11,153,103,5,30,85,22,31,37,8,9,4,32,12,15,22,35,19,23,30,121,31,17
34,22,19,8,16,16,22,5,34,2821,33,11,7,8,9,56,98,39,16,20,13,137,28,9,75,56,61,14,41,19,21,27,10,36,13,295,54,5,18,34,16,83,11,6,27,44,8,20,7,19,10,18,1,69,34,33,22,30,384,60,29,13,11,10,86,23,18,11,222,24,16,8,14,18,24,8,14,55,24,217,134,18,29,163,46,37,9,17,10,20,14,7,10,31,11,25,44,37,66,7
2,19,15,11,176,11,18,79,19,9,21,36,11,19,84,43,39,51,49,22,8,17,43,46,9,7,18,27,21,17,6,21,10,20,10,3,11,9,12,34,2,4,27,15,18,5,27,21,24,4,17,45,24,25,24,211,12,16,22,11,15,17,27,19,34,11,5,7,125,9,13,32,2,8,8,11,19,14,4,72,14,15,5,15,36,16,16,20,3,440,19,7,8,12,9,24,12,21,23,15
11,10,8,40,18,19,36,68,128,3,28,27,105,20,46,20,47,16,83,50,25,34,50,213,12,14,9,3,12,61,11,24,48,10,9,33,17,29,59,102,11,96,293,32,2,58,81,11,14,10,14,11,40,27,7,13,14,15,24,8,720,11,22,39,37,12,134,92,10,11,18,6,41,18,17,13,19,23,20,18,12,8,40,22,58,1,485,13,19,61,19,8,500,3,13,14,13,52,9,14
10,20,24,6,12,13,9,15,34,26,10,25,36,108,17,52,18,7,21,4,14,20,154,19,28,7,11,5,17,107,32,20,43,34,52,120,9,17,25,21,11,31,17,29,12,139,8,5,5,19,34,44,22,8,20,214,47,40,5,47,20,49,11,14,15,12,6,22,11,8,35,31,123,218,16,22,19,6,12,5,7,48,20,13,14,18080,13,13,11,106,60,5,30,6,17,7,11,11,70,11
12,15,12,8,13,44,26,4,11,2,78,59,17,24,56,5,15,16,12,14,13,5,35,12,22,25,14,15,17,28,124,26,13,12,168,25,18,13,54,31,7,49,13,1,4,329,15,26,19,22,85,36,71,38,30,27,34,10,7,51,5,7,64,14,17,38,16,11,8,6,48,52,8,41,39,82,73,25,16,22,11,31,32,22,9,9,6,7,10,14,9,13,8,13,11,7,29,18,8,40
26,6,11,23,4,31,17,27,8,58,31,226,20,19,6,39,12,20,8,174,7,52,18,16,46,21,70,53,33,15,57,9,16,15,236,232,20,28,16,10,2,7,30,18,28,4,87,80,12,10,15,1,30,14,19,12,70,17,17,14,17,39,9,24,24,12,17,38,38,48,22,44,22,5,34,18,17,138,8,19,5,15,19,29,15,9,14,18,15,23,9,15,47,16,17,18,10,31,26,123
8,6,7,5,19,41,4,8,50,1,27,13,12,11,42,8,12,17,7,67,10,22,56,21,26,5,14,5,16,9,13,10,10,15,6,48,27,121,7,20,80,10,12,26,7,14,13,19,18,8,41,20,50,43,5,56,95,7,54,70,22,2,13,250,22,33,4,21,396,158,59,30,90,19,12,7,14,30,13,8,10,30,7,6,5,132,9,18,41,9,26,11,35,85,17,9,26,17,18,0
376,18,8,7,44,15,34,12,12,21,40,10,8,7,46,14,17,956,9,6,6,32,12,80,160,38,20,21,97,13,26,45,1,12,77,21,19,14,11,23,35,9,13,13,9,11,30,40,12,23,32,51,7,55,18,24,21,29,59,75,42,36,33,6,14,33,11,8,8,6,7,10,19,10,20,1,27,29,17,38,128,165,24,10,61,71,25,19,12,17,32,12,13,7,17,2,39,16,12,16
9,28,10,21,277,17,28,9,26,3,18,34,9,28,9,64,18,22,5,5,14,25,8,40,2146,13,43,44,224,15,7,20,587,19,3,35,17,32,18,23,29,58342,3,33,14,30,24,37,23,71,15,30,10,59,50,8,85,14,13,4,33,24,14,5,8,32,16,18,155,210,49,74,12,33,12,64,20,16,38,17,13,2,40,17,16,5,10,29,51,19,20,14,35,31,21,15,5,4,97,13
12,14,16,27,21,8,41,16,18,93,6,10,27,30,23,25,6,24,15,8,70,29,12,81,24,33,7,158,26,6,24,11,36,51,4,10,13,18,5,13,23,6,15,22,16,4,31,43,28,11,24,272,8,69,86,21,27,7,4,164,5,8,9,17,32,151,8,31,5,11,30,39,15,93,8,14,17,394,13,65,22,48,39,12,9,13,2,7,68,14,11,1380,8,8,39,73,64,15,13,53
46,14,22,17,20,807,6,28,65,42,29,24,53,19,19,5,5,7,18,8,6,13,11,2,33,16,13,10,58,18,13,9,4,13,1,15,20,46,2,44,14,14,19,21,8,12,39,16,3,20,5,14,26,33,43,21,11,32,130,45,20,21,100,12,8,15,30,21,103,8,5,10,15,23,16,16,470,228,33,38,46,16,8,23,51,9,9,20,8,9,53,14,114,17,5,493,10,28,15,9
18,19,42,9,11,9,10,6,8,8,9,22,14,38,99,10,8,73,10,17,12,13,13,4,29,6,8,4,18,12,50,13,11,57,16,10,10,12,13,5,22,10,48,95,7,4,6,16,10,21,25,84,23,32,286,10,138,29,12,17,21,211,8,112,22,9,174,33,36,24,19,13,4302,168,18,8,25,13,30,17,6,1249,4,100,23,169,33,26,16,34,10,1,11,4,12,10,10,12,78,21
18,52,22,33,10,77,13,6,9,19,18,89,13,31,13,8,8,13,7,18,1,24,8,74,15,17,18,10,22,225,21,24,46,16,45,52,20,63,8,27,23,57,48,3,78,16,276,68,30,5,12,25,46,20,5,12,10,5,4,15,8,47,19,10,13,30,71,50,0,3623,29,22,5,10,10,4,14,64,14,72,57,8,39,11,49,9,8,71,30,18,8,291,9,17,8,64,4,47,6,7
41,9,480,13,23,47,19,22,13,7,278,7,5,11,9,22,68,0,37,65,22,42,10,38,105,15,18,10,12,6,281,512,75,7,10,200,46,13,28,10,33,4,70,25,8,55,42,13,38,51,4,13,101,19,21,16,4,3,10,20,14,11,12,10,27,5,39,11,16,39,26,26,23,17,40,10,11,32,27,13,32,9,19,6,17,27,38,6,38,1003,17,34,4,7,18,24,5,10,3,78
28,9,30,11,90,20,6,31,3,5,13,3,30,10,12,21,14,29,31,15,32,16,18,81,7,20,13,1,24,11,20,5,14,7,131,161,89,14,12,30,5,21,41,31,3,129,19,8,13,9,6,193,14,4,7,13,32,16,7,19,21,69,258,20,18,46,65,11,29,26,11,13,70,185,28,2,30,51,8,51,106,11,11,132,73,14,29,29,19,18,3,34,16,20,22,19,40,23,84,10
2,34,20,272,34,24,7,36,22,17,10,25,57,79,3,43,47,273,20,5,10,11,7,48,29,22,5,103,20,17,3,22,16,14,29,49,14,18,31,9,54,36,20,82,3,9,2,10,17,11,10,7,51,9,18,18,25,59,17,9,21,11,16,28,21,22,17,25,17,15,10,9,15,13,425,16,3,14,128,16,23,36,20,14,26,14,484,26,56,8,32,14,222,28,6,17,33,14,35,8
10,27,40,21,225,47,32,15,70,15,11,15,102,23,40,27,209,153,13,9,66,37,44,438,7,8,5,12,65,26,15,35,17,14,4,16,47,107,30,26,4,24,24,15,29,8,27,25,28,13,26,19,136,15,21,18,16,11,9,75,40,16,40,15,31,15,13,15,62,14,30,9,30,34,38,38,20,7,81,11,217,59,127,4,25,34,2,12,4,12,78,10,13,21,11,20,13,42,34,39
33,32,12,47,17,22,27,36,26,150,79,25,11,20,12,35,61,27,12,11,12,50,28,20,42,132,24,26,9,7,13,4,31,46,7,55,96,140,27,15,6,7,8,16,5,3,15,98,28,7,53,9,7,57,57,8,11,34,30,11,102,51,20,10,17,2,123,15,28,19,326,10,13,28,13,16,7,11,32,24,16,9,15,28,21,13,427,11,27,9,24,21,1188,23,10,30,24,35,20,31
62,6,128,83,87,37,18,22,12,5,66,464,15,12,19,22,9,45,4,18,7,6,34,65,27,43,10,12,58,37,50,7,14,2,56,67,27,10,27,63,41,9,141,2,967,5,5,10,20,51,61,10,29,38,26,31,21,74,30,3,11,43,24,25,18,12,28,18,10,79,475,56,215,24,22,17,34,36,539,27,4,13,11,13,75,52,29,23,13,21,39,23,40,46,7,22,28,14,27,80
43,11,8,20,38,48,62,8,15,8,10,165,33,67,52,32,35,52,6,35,3,118,17,4,21,209,31,17,16,9,53731,3,8,20,36,15,29,30,39,12,15,13,14,16,109,10,54,11,13,23,5,21,17,3,6,85,125,30,80,97,1,26,180,40,14,18,24,41,12,54,2,3,30,14,20,9,124,26,7,16,16,48,9,33,64,26,19,525,21,10,6,145,21,7,71,9,3,12,11,54
7,15,26,75,18,14,8,18,10,11,26,18,317,10,92,9,12,14,25,28,9,7,11,15,18,14,12,5,34,48,42,17,33,56,11,21,17,12,54,17,30,11,44,27,144,23,27,6,10,37,117,290,17,15,41,19,59,2,21,56,88,19,24,8,23,18,12,48,25,6,12,8,7,45,76,3,15,29,6,3,206,40,18,3,13,121,17,19,2,229,23,136,29,22,21,8,15,30,38,136
18,26,87,87,14,126,72,5,19,8,24,15,60,13,6,7,35,7,20,19,62,8,9,11,140,6,21,74,37,13,10,4,15,329,130,96,111,20,450,74,11,12,6,10,44,49,10,60,3,16,72,10,39,12,11,11,23,15,19,17,15,13,39,7,4202,599,52,11,21,205,10,19,5,11,19,22,26,13,22,55,16,14,5,17,2,14,17,12,46,43,46,10,29,18,33,9894,146,13,15,5
43,122,7,29,875,58,17,71,10,12,18,12,110,10,25,24,16,142,12,164,29,36,16,10,37,10,19,6,6,6,15,21,7,34,35,113,15,19,348,25,11,5,11,12,4,31,206,9,10,41,22,22,38,19,31,12,24,14,11,10,20,80,78,15,43,22,27,221,8,14,13,152,10,35,15,90,18,14,30,138,75,31,17,22,13,6,96,6,4,16,8,10,130,5,40,37,12,18,34,16
6,20,5,43,43,22,21,41,50,25,65,27,30,5,38,15,13,36,1288,68,1,9,23,82,74,15,12,20,40,25,15,8,10,136,20,21,48,348,7,74,3,11,5,17,20,25,30,12,30,3353,25,11,12,30,84,42,16,4,47,16,21,281,26,13,53,120,64,42,73,25,17,92,57,15,22,86,19,19,0,28,15,7,14,7,32,9,5,15,34,15,30,14,19,92,8,6,97,33,11,2
12,10,46,21,97,25,18,16,60,21,10,16,14,17,38,15,23,9,14,19,7,12,15,17,70,11,111,10,183,9,22,8,26,70,13,10,31,23,4,15,20,9,14,7,57,7,3,11,12,15,19,12,539,15,18,35,13,12,15,19,50,6,11,9,40,27,28,13,18,57,26,10,24,10,17,12,11,4,8,12,8,22,19,32,13,6,14,32,14,87,61,57,272,23,12,8,31,18,14,27
3,4,17,13,8,94,22,28,8,41,3,52,10,24,9,41,41,58,10,66,29,19,16,9,8,27,3,111,34,3,23,11,18,15,16,11,63,21,11,10,14,33,288,26,19,14,32,29,7,8,64,48,37,28,12,120,11,17,9,5,33,47,12,13,6,10,15,21,5,19,98,12,11,32,19,46,27,21,56,28,7,12,28,12,9,5,22,9,9,13,6,38,16,35,259,15,77,44,16,64
45,8,11,18,12,11,6,37,16,7,12,8,8,31,22,9,40,179,10,6,28,12,20,27,29,19,4,18,7,9,28,36,12,19,50,3,9,25,34,30,9,17,17,23,46,8,26,9,19,28,33,9,31,8,12,22,29,10,21,52,5,11,171,14,46,84,10,8,11,102,23,11,9,18,23,12,10,24,28,11,11,6,5,32,16,20,5,27,9,6,45,14,11,19,77,24,36,4,15,23
7,7,23,20,9,8,52,20,42,57760,6,23,89,6,10,41,7,35,189,22,4,2,18,45,9,46,21,40,20,24,10,7,26,41,4,25,8,25,22,25,12,7,29,12,6,23,10,10,16,14,35,157,53,24,12,17,103,28,188,21,19,32,11,13,28,35,35,25,46,12,5,4,9,120,142,8,4,5,4,11,5,35,5,76,308,14,14,14,16,12,15,71,8,10,39,9,9,24,24,21
30,20,66,93,7,22,22,72,6,12,14,81,9,109,15,19,11,22,22,5,12,11,12,23,10,55,14,3,25,12,6,14,30,20,7,39,80,21,13,31,39,8,26,6,21,25,21,16,16,25,177,8,9,32,72,19,124,25,8,1205,69,5,4,5,9,23,29,16,108,16,28,29,16,2,17,5,28,9,9,16,38,39,0,19,11,30,60,66,31,2,21,9,15,21,40,26,15,19,20,26
21,8,49,21,6,6,10,18,7,62,25,25,9,28,17,7,13,17,17,181,12,11,18,8,1390,33,8,25,12,10,9,38,41,1,71,18,53,49,19,44,6,21,58,142,7,30,71,19,27,2,15161,188,9,120,2,94,26,1,36,10,42,23,23,6,17,23,25,156,10,49,31,13,15,9,9,3,13,62,3,27,53,15,14,6,70,180,221,58,20,8,10,15,47,16,38,57,275,53,38,6
22,20,73,12,11,69,18,17,25,70,128,19,75,84,23,7,26,8,6,14,14,21,5,26,36,10,15,36,18,6,17,31,330,42,18,30,23,66,16,27,13,21,47,39,19,6,17,78,49,10,9,4,5,24,37,138,17,37,14,13,35,17,9,100,14,28,1027,27,41,8,29,44,7,2,34,16,9,25,23,10,83,22,38,16,8,21,6,10,136,13,17,80,47,78,16,8,3,28,96,10
9,34,13,12,25,44,8,8,53,8,93,13,9,8,10,155,18,206,6,14,13,6,13,13,5,67,7,11,248,21,7,2,42,17,28,23,29,25,51,21,75,8,12,29,55,24,13,36,14,17,11,15,17,86,13,5,45,32,19,9,12,10,52,22,1,24,52,12,213,7,8,15,25,110,34,14,29,23,73,27,30,4,7,10,27,40,11,79,17,10,8,9,106,9,9,10,42,24,36,16
11,25,11,14,19,7,2,36,12,123,5,22,6,150,38,11,12,10,40,9,13,10,9,19,14,23,36,16,15,31,17,131,10,7,13,34,17,19,164,15,21,19,4,146,25,28,37,17,17,28,47,42,37,39,3,7,37,15,22,11,3,10,17,16,68,5,3,11,14,26,50,11,1464,10,11,40,72,24,38,69,75,5,2,8,42,47,10,11,12,16,27,106,15,17,20,11,12,7,3,53
4,11,53,37,9,8,5,27,61,4,276,58,12,95,12,10,9,8,12,33,6,13,11,9,13,14,23,6,6,14,36,20,39,8,13,139,41,82,15,17,16,5,32,13,33,29,40,175,58,23,42,73,252,252,26,9,9,30,34,342,25,9,9,19,4,33,18,8,62,19,12,10,2,50,4,17,15,120,24,7,90,11,8,7,21,17,8,8,36,10,60,16,20,10,12,28,5,6,19,9
18,19,4,7,3,10,41,8,8,9,56,5,18,18,6,34,19,18,11,5,8,1,59,18,20,52,39,19,4,13,12,11,53,42,7,18,13,10,38,50,9,10,27,43,6,36,10,34,7,10,17,13,24,20,34,52,12,115,34,959,16,18,26,52,20,12,37,7,29,347,34,8,45,22,218,20,37,50,9,49,4,7,3,27,15,29,12,36,5,14,74,101,16,233,12,8,7,4,12,26
12,7,13,11,7,74,94,4,157,57,20,21,14,4,18,26,29,16,22,34,13,14,13,24,87,10,48,43,49,36,141,33,11,17,3,6,12,26,26,103,45,11,22,4,13,1,22,25,13,12,0,15,27,11,19,12,276,10,21,33,14,14,22,16,13,10,15,9,24,52,14,10,8,45,21,54,14,106,27,15,3,25,4,21,418,169,23,8,42,53,186,11,16,106,23,14,62,29,205,35
5,30,7,19,6,22,13,9,15,14,69,22,2,53,40,18,18,20,10,34,16,12,31,4,16,6,17,8,17,155,18,27,6,10,14,15,19,15,23,114,17,75,4,5,2,3,22,34,34,133,14,7,21,17,18,131,9,1,65,23,8,8,94,5,10,7,1,6,4,22,30,16,6,12,19,51,17,35,27,53,10,10,15,200,23,72,310,164,8,5,46,7,8,14,15,45,11,18,15,17
204,15,9,8,82,262,5,8,5,20,15,56,12,108,8,9,20,16,17,9,41,6,8,6,25,12,4,24,94,5,24,36,40,7,10,7,10,35,25,8,4,53,11,41,27,15,8,10,116,8,273,32,11,45,14,15,20,13,7,37,32,50,27,38,10,108,10,54,17,13,16,9,6,9,1,51,11,1076,10,15,12,11,11,32,21,20,6,39,14,12,32,17,25,21,3,13,10,21,7,29
27,110,23,20,80,5,19,136,20,15,46,25,5,24,2,62,23,20,41,9,15,2,33,29,18,17,9,13,7,28,36,16,18,7,31,15,23,45,184,200,29,22,12,13,17,21,11,11,53,7,2,29,25,38,68,30,1159,3,21,156,24,77,15,36,16,11,37,39,56,52,10,24,16,44,5,96,26,17,45,14,8,208,9,55,50,24,15,3,19,26,32,7,8,4,72,20,14,12,74,27
17,31,9,10,10,14,3,9,32,30,6,42,17,19,48,5,31,12,3,5,21,16,32,18,16,16,27,55,21,8,17,9,10,27,207,2,32,17,18,13,18,52,106,2,5,6,49,14,6,106,23,11,10,66,18,8,90,24,26,29,93,37,16,10,61,10,15,17,19,10,45,20,11,22,18,10,22,12,61,31,27,4,12,19,7,13,60,17,123,2766,13,41,13,58,430,47,20,10,13,351
24,55,4,7,18,32,0,9,21,18,1,22,21,23,12,60,416,17,38,16,24,10,53,19,17,11,23,2878,11,16,6,42,16,9,28,22,17,18,11,47,36,12,3,13,41,115,10,412,16,19,11,19,121,20,31,66,34,20,14,67,28,48,8,14,84,288,8,74,10,6,83,11,29,4,5,102,98,46,14,20,9,26,6,14,13,22,17,19,13,16,9,21,8,12,13,11,26,20,43,377
26,170,3,12,5,14,174,19,10,6,14,17,6,9,30,80,25,14,11,8,13,33,40,18,95,16,5,11,9,17,180,15,47,131,5,12,14,25,90,37,6,20,15,43,14,11,8,903,8,1,28,290,6,75,20,31,18,33,73,15,34,49,125,7,7,19,11,23,32,14,227,55,2,146,13,97,6,81,65,34,8,8,23,25,15,85,11,84,3,12,32,17,99,136,479,24,480,74,8,20
11,55,20,8,10,57,7,18,9,8,62,10,70,11,6,111,21,10,8,26,2576,27,6,15,27,19,8,10,15,28,41,83,27,5,10,23,8,40,22,16,6,173,11,34,10,9,2889,173,29,24,14,28,12,14,9,8,25,64,16,6,18,40,19,29,50,20,8,10,17,32,9,9,17,12,117,12474,47,4,11,32,14,8,31,13,86,2,18,12,8,6,44,15,7,95,8,69,9,13,12,1
13,14,75,13,35,8,12,15,2,3,24,14,6,10,25,11,27,15,6,15,6,138,10,19,19,58,26,7,15,378,11,52,11,17,25,14,32,11,70,83,9,9,66,23,15,461,162,316,99,10,61,22,11,87,39,5,37,34,91,16,47,8,10,19,6,24,15,29,20,38,29,34,9,21,3,12,21,9,7,26,77,20,29,11,22,1,14,313,6,12,180,16,3,659,3,61,780,22,10,7
6,7,9,247,54,19,424,30,4,8,12,13,130,16,706,17,18,49,2,9,8,109,37,14,23,121,17,35,22,27,227,13,6,31,85,9,8,24,19,27,24,36,595,11,9,11,15,31,60,17,45,15,32,30,75,12,20,20,4,18,8,21,55,23,38,28,18,19,28,50,8,24,66,15,25,13,22,15,23,9,27,59,4,175,10,31,17,479,6,305,73,42,35,3,78,7,19,45,6,10
8,44,21,197,13,12,27,41,3,12,1,150,24,352,77,24,81,67,7,50,24,19,22,18,57,93,32,10,13,6,3,18,64,25,3,138,21,3,10,59,27,14,16,11,5,56,15,19,23,40,143,1,27,93,26,8,3,15,6,12,15,33,25,8,22,57,36,9,13,10,18,21,3,25,71,0,10,9,75,17,10,19,24,36,33,22,9,31,18,13,29,37,18,22,22,36,18,10,35,12
29,14,23,6,212,26,18,17,15,19,24,19,87,23,50,14,9,15,61,50,30,7,28,26,1264,5549,4,18,34,19,26,35,22,15,59,58,17,133,14,774,16,22,8,20,9,19,7,7,54,3,2,5,12,17,7,291,19,9,34,7,4,4,6810,36,25,15,31,6,10,17,30,40,15,16,17,10,9,22,31,117,65,218,13,312,16,24,50,4,23,13,6,51,34,50,44,7,15,30,30,67
12,26,12,6,100,17,14,35,169,17,6,39,5,12,11,31,28,15,33,75,11,5,17,32,21,17,294,9,8,9,46,311,13,36,57,37,21,11,24,57,30,11,73,155,47,46,12,17,5,2,56,4,6,49,39,5,36,15,52,19,11,27,50,27,33,14,29,29,85,37,9,9,9,2,25,23,42,18,17,14,35,42,13,96,8,77,60,11,13,71,18,57,16,15,22,19,26,18,11,10
73,30,17,29,8,21,11,11,126,7,50,20,5,11,10,3,35,11,24,26,47,14,7,79,35,17,5,50,27,12,23,15,18,4,9,37,97,64,13,10,2811,10,21,45,17,36,5,13,20,14,5,67,33,45,49,22,67,21,23,6,9,16,20,16,15,17,3,29,21,42,126,48,118,39,23,10,250,11,78,15,35,14,22,56,38,26,16,115,28,40,17,38,12,88,91,24,11,19,309,24
1,23,16,4,13,48,13,5,4,242,22,84,36,51,51,19,5,22,42,8,18,28,17,3,52,30,7,20,4,15,52,53,14,64,7,15,24,12,52,14,9,8,8,5,25,25,104,20,7,6,16,176,47,16,7,11,29,22,16,10,9,7,21,5,76,64,5,6,6,30,19,16,35,27,36,6,20,10,19,8,2,5,273,24,5,14,9,27,10,16,9,7,285,23,15,15,14,8,5,11
15,23,6,155,11,22,7,173,9,16,138,12,12,46,4,13,6,694,65,11,29,21,9,22,18,100,3,31,11,36,33,175,1419,6,2,15,16,35,25,12,11,13,31,10,34,16,33,10,43,10,8,6,21,62,42,4,19,97,14,18,22,7,61,3,14,20,24,264,96,53,87,7,9,34,403,90,38,18,34,9,53,12,12781,11,18,9,17,21,11,97,94,26,42,181,41,56,82,35,12,96
39,24,15,1,21,6,16,90,17,34,9,8,21,14,17,13,19,28,62,15,4,15,1051,9,107,17,15,3,11,88,18,10,20,34,19,238,6,25,9,44,28,47,41,18,27,45,16286,18,21,17,9,22,16,37,26,32,29,4,37,39,6,19,44,18,62,25,47,20,15,22,63,24,31,356,8,18,35,7,5,37,23,109,5,4,3,33,20,14,101,38,23,3,7,41,27,74,8,132,28,24
44,20,5,93,29,750,13,43,32,3,3,11,6,21,57,19,14,8,26,44,11,13,2,10,11,61,47,11,9,7,27,22,10,16,18,9,54,22,32,60,9,14,28,22,8,301,15,107,6,21,3,20,13,92,3,38,454,7,26,23,33,47,16,14,7,50,45,11,14,10,7,11,37,23,20,19,12,13,38,13,20,9,9,28,14,4,31,45,7,32,46,13,12,30,12,510,27,23,394,163
