1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
14,33,10,5,10,4,25,132,25,43,14,86,5,17,76,25,48,28,47,4,107,23,27,24,44,50,101,149,129,15,25,123,121,53,12,34,14,12,51,5,23,113,21,15,111,13,16,22,15,139,26,28,71,56,6,7,5,52,20,8,362,24,21,16,6,23,1030,16,8,6,65,235,69,24,18,19,12,30,51,34,95,25,8,6,122,4,28,16,48,13,300,16,23,20,112,13,7,25,4,11
12,35,29,49,12,17,14,58,4,19,31,26,35,26,20,99,101,80,52,104,24,14,43,108,9,8,67,12,21,3,16,3,6,32,26,31,80,195,30,15,28,178,34,17,6,9,14,94,35,15,6,75,133,14,6,17,28,3,7,23,61,12,2,11,16,12,19,21,148,85,73,29,42,7,41,2,9,28,8,25,16,6,57,19,335,669,32,134,18,16,33,13,34,11,18,24,18,38,9,10
28,25,4,44,16,19,9,26,15,9,96,18,12,18,6,116,21,18,41,58,89,129,9,10,5,22,21,12,8,17,256,12,133,28,18,13,24,11,12,9,21,165,34,19,121,14,39,44,7,44,13,9,7,8,14,254,59,52,31,18,32,18,12,9,54,11,12,21,38,21,17,7,94,11,13,15,88,23,18,19,183,11,20,25,35,36,22,20,15,10,22,2,18,19,21,24,17,156,22,23
24,14,26,34,10,6,4,10,16,21,158,8,23,98,97,22,19,14,25,95,18,227,17,16,213,28,13,18,10,33,30,85,42,14,5,57,34,9,12,102,55,12,13,19,48,58,20,12,15,20,32,6,44,8,12,26,14,91,56,13,50,5,19,45,29,44,11,27,37,44,25,25,54238,18,17,38,42,10,4,224,85,27,21,20,7,47,30,15,70,114,42,34,6,9,15,9,20,24,15,29
5,8,38,32,16,56,19,44,37,15,22,17,21,88,35,13,20,13,23,10,40,14,33,2,112,4,81,6,36,73,22,15,41,90,14,35,30,15,13,18,9,23,52,158,18,59,44802,17,81,28,36,40,43,63,3,9,14,24,51,30,37,6,44,10,12,45,13,8,36,70,30,35,4,18,47,10,14,25,13,26,41,20,17,75,16,31,15,11,56,12,90,20,43,24,12,3,107,4,33,4
10,102,7,21,34,13,31,62,11,46,24,13,9,2,37,11,54,11,155,62,9,17,21,33,5,17,99,44,45,18,55,7,39,7,31,233,12,17,28,12,17,20,62,9,41,13,10,8,10,15,41,50,19,13,27,41,3,22,35,25,41,21,37,17,16,14,25,32,0,12,11,4,31,12,15,24,68,20,17,20,37,2,18,6,13,22,183,20,30,13,8,29,60,52,688,28,16,13,19,16
36,95,25,7,39,14,6,15,7,387,33,8,34,17,8,20,64,40,15,163,13,37,58,13,5076,8,40,40,12,13,15,7,166,4,16,11,38,24,4,24,6,16,31,151,29,14,9,8,11,73,72,25,23,13,18,15,5,16,39,12,14,15,3,6,94,14,274,9,18,16,27,16,19,66,47,25,33,44,25,17,10,219,15,325,28,85,19,15,47,17,26,2,18,10,7,185,72,20,9,5
2,90,16,59,19,42,13,10,17,13,86,29,4,18,17,14,10,15,22,14,74,811,24,24,32,12,28,9,34,8,61,27,102,11,45,29,7,6,33,17,45,36,10,12,59,33,77,25,33,15,45,4,69,18,14,11,11,54,30,13,49,41,5,180,6,64,35,22,114,16,15,2,291,28,17,3,27,26,3,22,18,11,9,17,15,1,18,63,36,39,70,9,33,22,33,34,29,12,11,13
13,23,13,79,32,30,22,4,16,13,5,32,20,23,4,35,16,6,7,52,8,12,39,11,32,12,64,32,17,57,82,33,53,24,15,10,35,6,11,9,26,22,30,31,297,20,12,2,28,16,47,11,51,12,63,15,26,20,20,20,10,8,22,6,10,4,8,47,7,9,5,10,10,12,31,41,13,8,19,11,5,48,29,13,11,46,51,6,33,12,1,12,14,10,14,21,250,20,32,33
11,96,17,33,10,141,19,10,88,47,144,3,26,10,27,10,17,73,29,39,18,31,16,60,17,66,15,15,10,209,14,23,75,15,7,38,20,63,17,3,9,151,34,10,5,8,58,37,13,11,9,9,43,2,5637,9,9,7,17,23,32,8,18,90,24,15,10,78,16,24,3,18,23,43,64,7,74,11,8,52,35,34,3,29,39,1206,24,5,15,12,38,37,15,32,13,23,5,9,94,7
35,17,130,476,34,8,31,187,9,14,35,22,16,147,16,9,439,27,9,10,50,9,26,26,18,50,19,39,8,18,23,78,11,89,30,44,16,6,41,26,78,10,16,15,46,34,55,16,29,40,20,10,8,37,14,4,4,451,26,22,31,104,16,15,16,15,61,45,14,32,24,20,19,33,63,7,118,49,8,14,27,62,1,40,26,746,5,66,6,55,8,21,1,34,79,48,8,21,4,10
20,16,7,18,21,28,6,13,15,60,49,24,13,11,5,14,24,37,6,163,39,10,17,14,59,15,25,13,11,15,14,14,12,9,11,58,9,97,19,10,17,80,281,21,26,41,12,277,19,11,119,40,11,8,16,25,24,45,13,24,15,4,44,15,192,7,103,10,27,20,34,12,49,11,6,6,7,10,15,7,41,12,29,12,26,24,53,40,17,18,7,8,7,31,16,97,96,11,15,5
21,85,21,16,9,29,240,35,14,49,27,37,32,22,39,20,21,14,40,11,474,8,92,16,56,43,24,5,20,9,16,14,35,54,10,11,30,25,16,13,12,53,34,14,7,28,10,10,19,35,2,21,34,8,73,15,6,11,13,17,64,17,25,26,158,6,9,8,12,22,30,10,31,5,25,10,40,7,13,12,7,15,22,13,7,3600,6,44,76,41,15,15,13,42,15,14,79,10,14,44
32,11,157,25,40,12,57,29,28,21,19,238,92,30,48,16,18,28,5,8,24,37,25,44,19,20,182,17,144,21,81,160,21,21,17,32,4,40,549,19,24,22,10,97,13,18,69,61,174,3,94,36,46,17,272,132,5,40,21,39,15,5,18,49,21,12,185,43,14,23,12,20,38,10,40,16,20,12,23,11,62,27,50,9,7,12,33,61,13,45,7,30,29,1526,76,25,31,17,26,17
24,27,78,18,29,46,168,21,10,13,23,27,15,11,10,45,23,126,23,24,16,27,5,26,14,35,45,23,19,5,68,11,419,15,26,25,23,106,18,17,9,30,48,23,5,40,39,16,12,5,7,5,85,24,22,11,17,50,37,21,10,16,47,21,28,8,25,34,17,9,14,11,107,24,16,8,16,18,10,17,6,49,157,27,24,3,10,22,25,96,25,23,35,9,5,15,10,37,101,24
11,28,8,4,18,20,39,59,21,6,151,12,13,61,66,11,24,182,49,99,125,16,52,22,4,42,70,8,53,11,35,48,89,14,3,21,6,29,129,39,8,20,19,24,20,45,30,40,52,3,10,11,13,61,15,43,16,16,90,17,8,52,21,34,21,42,726,27,20,6,126,16,50,13,21,31,39,4,10,59,19,14,56,17,9,15,21,21,9,8,48,13,21,9,9,19,7,23,12,45
20,10,11,23,30,11,37,15,132,10,42,56,9,42,5,38,16,8,12,14,14,67,10,8,57,41,15,39,6,16,6,16,5,13,270,29,8,42,5,31,59,44,74,23,17,230,8,2,8,10,12,26,4,280,190,13,12,27,14,24,53,37,12,19,25,93,13,10,11,130,24,60,27,14,11,111,28,14,83,23,49,10,7,124,20,326,38,30,70,12,16,16,27,20,7,32,9,6,22,281
6,14,14,43,20,15,63,29,9,11,23,52,12,7,26,25,7,15,41,31,7,3,29,29,28,52,17,12,74,38,49,24,278,18,389,7,12,14,23,10,21,32,24,7,38,6,17,8,7,5,63,9,13,19,6,11,18,2,15,21,19,511,9,19,24,27,8,500,19,29,79,39,20,25,11,156,2,15,13,36,49,20,10,13,9,51,104,24,14,22,38,7,17,37,15,28,32,6,9,64
10,32,19,32,8,19,93,2,51,19,29,7,12,42,25,19,17,22,19,37,61,39,28,1,24,19,19,29,9,14,14,21,16,18,6,18,6,36,45,4,22,11,8,95,16,10,15,22,12,156,21,29,34,39,33,49,13,13,30,9,36,15,84,12,50,49,26,117,5,12,5,473,37,13,20,7,10,14,58,18,137,4,74,23,35,402,37,9,9,28,77,24,14,17,21,15,6,21,24,10
17,268,16,49,28,22,38,75,11,42,573,32,30,154,23,109,32,15,46,4,15,3,934,17,14,17,46,26,659,11,19,15,14,6,27,9,23,19,47,30,13,22,16,15,15,8,319,30,10,56,8,13,227,76,17,163,6,38,18,30,7,24,47,1,15,19,68,16,221,89,62,12,47,5,10,184,335,142,101,22,0,57,11,19,50,54,38,17,40,4,14,9,29,33,22,14,15,3,12,15
8,15,12,51,10,39,28,22,19,8,27,36,21,25,836,20,37,16,65,50,25,7,28,52,13,10,19,12,36,45,10,25,71,7,40,3,27,59,20,12,16,10,27,27,110,8,25,20,18,9,7,5,969,24,8,7,15,27,9,4,13,10,17,7,49,7,5,194,40,8,62,45,17,16,25,41,120,24,18,16,10,38,14,10,173,14,31,31,16,237,204,21,24,27,16,24,14,7,211,37
28,47,30,21,309,7,45,21,21,31,16,634,40,18,30,11,25,10,47,9,14,5,30,17,23,6,29,17,9,105,16,7,235,38,15,5,12,350,12,16,33,33,20,77,29,54,38,315,26,27,26,18,16,24,31,39,6,30,12,7,6,14,27,24,12,22,11,19,10,102,73,9,11,18,39,43,8,15,21,29,15,27,28,31,8,4,56,8,1,20,327,11,5,15,15,26,7,22,55,14
21,8,28,11,14,20,13,4,14,12,4,8,9,36,24,5,52,23,22,26,84,66,6,62,7,20,18,45,10,15,28,29,36,20,13,24,22,29,10,14,7,32,10,5,106,15,10,40,29,236,49,65,4,23,12,27,35,31,22,21,20,61,11,11,12,42,17,10,25,36,16,17,78,36,185,9,6,153,29,29,18,70,16,59,9,12,32,27,24,26,8,43,45,13,19,10,7,104,7,12
48,31,64,18,11,21,23,452,10,23,36,8,21,184,33,41,1035,28,12,10,12,55,8,30,13,25,6,16,6,42,17,7,31,14,3,101,16,18,10,30,76,109,5,19,60,20,19,25,34,13,73,130,124,12,6,29,68,13,7,31,24,5,24,16,9,9,14,2,18,29,24,15,260,1435,61,32,5,415,16,46,20,98,24,55,15,52,35,14,31,28,13,26,5,10,30,41,8,27,16,130
34,57,62,9,11,21,459,86,5,10,99,22,13,95,18,22,7,15,47,22,92,10,44,295,32,213,11,131,47,79,23,6,26,22,296,21,505,8,30,125,19,58,8,125,6,37,20,15,31,76,15,85,9,89,7,7,16,9,121,14,12,68,27,14,9,168,17,21,9,5,18,56,58,19,10,8,49,13,17,10,28,19,86,17,10,22,82,58,9,16,12,26,36,15,5,31,25,17,29,39
818,15,19,23,22,61,12,7,19,105,28,8,30,37,16,14,17,40,8,4,27,22,14,17,19,18,33,87,50,30,28,218,62,61,44,65,12,10,8,60,10,160,3200,21,8,25,180,25,5067,13,23,12,19,37,46,9,12,54,149,19,81,61,23,5,21,25,12,31,14,19,11,44,4,8,35,14,44,6,70,1428,56,46,45,35,24,4,13,18,16,34,23,33,24,5,13,3,91,16,16,10
30,19,17,14,14,28,7,22,27,8,11,11,7,19,26,10,50,14,10,5,24,153,56,56,22,39,5,71,28,42,9,37,15,35,55,15,6,57,12,4,61,4,25,27,22,14,15,5,41,20,12,8,24,16,27,16,42,20,12,23,24,31,11,110,17,34,31,19,124,8,50,6,9,6,129,13,11,10,175,20,142,20,82,44,3,17,25,83,32,13,11,9,20,16,12,17,9,8,16,6
14,10,22,22,11,58,26,60,43,16,12,19,19,17,66,35,27,18,19,10,23,20,26,3,20,31,17,15,115,22,17,45,17,21,14,45,31,338,14,227,35,12,11,5,178,5,220,49,15,7,19,27,28,20,8,31,10,12,33,9,13,15,19,48,40,11,42,69,6,41,7,26,38,17,49,6,20,26,29,45,16,20,74,9,12,17,35,17,105,1,21,74,22,13,19,416,5,31,7,19
27,24,16,39,89,10,23,105,22,11,7,9,20,22,15631,7,84,25,9,15,93,11,5,3,649,65,13,39,15,34,17,50,28,46,39,6,8,30,10,43,864,7,11,15,135,17,58,10,58,22,7,36,13,30,28,15,40,81,7,16,32,22,22,12,19,33,30,19,34,21,917,24,29,1,29,7,19,44,15,73,16,10,52,9,27,69,27,8,6,5,15,13,5,26,155,17,19,70,18,217
7,96,83,24,29,40,42,7,10,10,102,17,12,22,25,10,25,29,564,26,21,23,16,22,24,17,4,6,16,27,25,39,44,47,42,55,15,53,37,17,17,11,15,10,14,10,60,19,17,34,20,43,20,12,11,18,25,20,24,6,1,21,25,15,9,1,8,42,16,9,21,28,25,9,16,39,1,25,13,31,12,21,8,11,14,34,6,18,18,2,17,16,23,15,6,130,45,64,71,13
11,8,13,64,19,6,27,13,28,6,14,56,44,9,21,34,5,10,59,30,289,23,16,17,18,11,15,29,12,188,7,31,12,12,19,24,24,10,56,17,8,7,45,8,3,20,83,15,6,18,298,52,0,12,13,16,22,8,33,10,7,6,28,12,43,12,12,10,60,13,176,2,15,65,5,12,11,5,19,30,9,39,8,10,13,22,6,7,34,18,16,17,11,23,33,12,6,62,37,238
8,31,22,17,19,186,13,37,71,8,22,15,15,12,30,24,22,38,64,18,13,52,5,26,42,7,8,586,10,12,10,16,38,181,7,15,256,21,11,26,96,19,67,61,14,64,17,22,85,16,19,7,6,10,9,5,18,11,11,35,9,44,29,47,13,32,125,21,13,44,13,13,77,57,27,27,10,14,20,22,14,17,18,18,17,24,9,12,11,5,14,14,18,58,1,31,13,6,57,12
11,9,20,20,9,21,8,266,25,7,17,20,77,14,23,22,12,17,22,100,24,32,24,61,10,6,27,8,12,40,41,12,49,14,22,69,6,69,6,473,9,16,95,8,14,23,18,19,3,13,21,5,67,17,6,192,13,36,7,64,298,315,159,43,25,19,204,28,73,6,44,15,41,34,39,22,16,7,60,11,34,11,128,47,5,11,17,14,17,14,12,11,6,25,26,25,42,40,25,60
45,59,7,10,20,10,11,16,12,24,8,5,64,14,19,15,14,27,24,14,5,15,16,90,25,58,17,23,18,76,30,21,3,25,25,21,13,16,16,141,20,7,68,12,434,9,36,19,33,63,55,9,17,25,22,54,7,18,19,6,121,15,46,22,28,60,30,8,9,8,12,7,13,16,10,553,12,25,7,87,14252,10,3,33,15,26,3,17,12,29,4,9,28,57,11,10,18,36,286,12
47,457,25,19,28,144,49,29,7,16,23,14,12,19,45,106,11,24,32,1,38,25,37,11,21,25,4,8,23,111,5,30,26,13,12,13,294,23,5,16,22,7,187,8,24,5,25,15,26,29,12,21,26,21,20,28,7,16,3,13,118,37,24,74,39,29,9,12,21,40,15,11,210,13,72,13,92,45,76,15,20,46,20,29,12,108,33,73,58,116,8,6,45,15,22,14,226,11,6,112
12,54,21,16,8,4,6,11,13,21,86,14,16,104,1,28,16,4,8,23,10,14,50,70,18,36,47,18,13,44,39,12,60,30,60,487,26,20,17,53,19,21,6,9,104,40,38,40,55,9,33,3,14,11,11,17,22,109,32,25,11,92,73,17,41,27,13,15,24,42,18,65,17,109,14,87,8,43,4,18,12,14,21,28,56,95,17,9,91,17,12,40,5,63,19,2,34,13,11,10
33,8,25,9,7,67,44,7,19,58,62,19,62,7,19,3,23,11,23,16,9,24,10,72,33,17,11,39,14,20,10,23,12,36,12,13,16,26,20,2,57,17,14,20,23,5,9,46,38,21,28,30,34,17,4,26,9,463,48,19,52,29,35,58,20,10,24,73,64,8,15,8,233,15,96,72,56,31,18,274,28,24,18,50,6,19,26,43,21,7,9,14,17,13,17,123,14,16,5,18
17,40,37,41,10,29,34,16,49,23,11,10,15,8,48,23,22,48,38,6,25,33,18,29,17,14,28,10,21,25,14,22,9,41,44,49,10,11,35,3,8,29,35,22,19,17,47,18,28,7,46,18,11,15,20,13,14,25,9,20,28,14,32,12,95,7,28,35,102,14,24,41,3,9,40,14,5,9,5,10,17,63,9,3,3,16,10,14,21,15,6,235,9,3,75,36,24,11,45,30
41,25,97,16,26,21,9,10,11,4,24,12,28,47,16,43,292,14,17,31,5,166,8,28,265,1,6,7,9,10,21,14,14,65,4,9,4,15,9,167,5,47,23,19,9,11,96,12,20,7,22,21,17,21,1,30,38,35,30,14,5,63,265,15,9,11,624,213,2,198,3,9,11,14,55,10,11,40,19,30,21,10,13,67,293,21,24,52,14,17,19,19,119,54,8,62,6,22,6,181
27,57,11,22,8,61,110,24,7,15,21,21,238,73,20,7,31,10,97,60,41,21,55,39,4,6,39,12,65,26,11,15,12,46,26,14,15,23,60,76,37,17,18,42,7,35,11,6,13,18,24,28,16,17,25,45,52,20,26,68,30,20,4,21,23,12,13,21,6,222,18,10,25,28,4,11,1,3,86,97,176,21,145,188,26,99,22,6,54,69,21,14,10,10,13,35,16,9,7,18
23,42,16,9,29,30,14,10,27,43,13,56,18,55,32,15,494,6,8,13,100,28,14,25,7,31,45,12,15,14,32,10,3,9,5,18,47,33,41,32831,11,70,14,8,49,18,6,12,17,315,10,36,9,17,22,12,40,23,10,11,12,8,13,10,8,3,14,16,30,60,92,13,12,25,8,6,32,18,8,22,5,38,8,9,94,381,61,8,32,12,7,102,8,23,91,12,11,15,19,13
7,48,43,14,32,42,21,33,11,14,8,11,35,17,9,18,7,50,5,38,14,18,452,14,10,36,16,14,17,26,8,18,28,34,71,26,2,8,34,14,15,17,7,19,3,29,14,30,5,19,40,26,6,9,16,22,12,94,23,17,6,9,23,14,93,10,68,34,25,24,4,42,15,8,7,28,2,8,19,6,23,31,20,5,53,39,13,28,17,11,6,9,16,6,12,9,21,16,9,10
45,25,19,43,11,25,76,12,9,18,40,52,19,8,34,30,68,29,34,100,39,29,23,7,94,18,12,73,17,96,13,6,21,19,6,101,23,23,14,31,56,17,13,11,31,55,14,18,81,12,42,30,252,40,30,18,61,6,11,5,38,9,13,47,24,21,22,15,13,16,8,23,13,20,8,27,67,18,8,435,113,29,37,32,18,50,46,8,6,11,25,28,23,21,37,14,35,4,21,6
25,24,20,23,57,35,274,15,16,77,58,27,38,9,15,8,44,97,17,61,42,9,2,6,23,5,32,545,40,81,89,15,73,36,6,20,220,19,15,31,9,30,31,16,21,9,15,15,13,15,29,27,15,11,9,15,27,30,11,37,20,7,5,80,21,21,15,53,18,12,21,17,14,16,8,21,121,19,15,24,13,17,44,14,22,15,72,22,256,9,18,10,17,4,11,23,5,61,36,31
15,10,1115,6,6,28,11,3,26,95,23,13,13,21,48,16,63,3,17,6,30,34,43,17,18,80,15,26,20,7,64,611,20,28,38,33,15,19,14,4,37,373,28,9,7,20,14,15,17,13,18,20,9,28,9,19,62,19,246,13,2,438,9,5,45,23,60,17,4,50,147,31,59,14,20,18,9,9,67,18,65,13,19,13,14,6,51,5,29,33,19,22,24,10,11,42,20,6,78,77
6,20,57,13,13,24,18,23,18,35,14,48,69,27,17,36,24,25,11,9,18,11,18,16,7,6,44,195,15,13,27,20,13,38,24,11,31,6,34,19,12,17,9,17,10,78,16,5,20,19,14,26,17,10,9,14,28,14,9,34,8,7,8,7,1,32,55,14,21,5,10,87,3,33,55,44,14,9,16,1,51,13,55,32,299,20,22,16,21,38,4,142,280,16,33,376,17,1,16,90
7,7,16,31,26,16,10,14,28,21,53,1,51,18,12,25,17,18,15,6,33,16,15,33,31,13,174,12,46,43,5,124,7,28,8,4,30,10,30,9,19,4,25,18,16,19,134,16,15,29,9,31,20,23,16,15,24,34,42,6,59,56,21,72,76,75,22,7,6,12,18,174,15,9,4,270,34,193,15,32,36,172,13,11,36,25,4,15,13,30,30,22,3,30,26,16,12,12,17,7
8,13,27,14,11,20,26,65,60,2,18,14,114,532,6,26,30,15,40,21,9,6,16,18,13,20,21,12,17,43,50,8,32,20,13,23,6,18,28,44,12,26,11,5,46,20,21,38,20,25,2,35,44,139,29,14,76,18,5,42,13,447,30,3,13,20,6,15,41,15,16,90,20,14,3,53,48,21,24,22,9,29,20,11,36643,24,22,104,5,49,12,7,46,53,13,74,8,12,20,16
16,480,31,23,20,23,15,24,6,24,9,6,28,22,20,13,14,31,39,37,25,15,986,13,15,74,3,32,58,94,41,21,16,71,6,44,20,82,287,11,10,82,9,27,35,29,8,13,20,19,8,216,14,14,11,7,32,486,17,15,27,9,20,8,38,15,6,59,5,29,12,40,2910,21,23,29,179,45,10,35,24,22,15,10,61,34,21,22,7,46,8,1600,3,11,7,12,20,11,12,30
18,11,9,32,36,20,5,13,5,22,17,3,13,27,25,37,5,55,39,37,5,4,24,26,9,18,17,31,26,139,14,36,33,2,12,55,22,61,14,8,20,4,29,7,49,12,13,49,81,277,18,13,67,63,57,59,74,149,33,14,86,201,19,4,110,17,17,15,11,11,20,30,27,35,11,47,23,98,169,21,35,37,21,6,179,41,14,7,6,10,36,14,5,16,22,118,6,12,48,7
13,5,10,6,106,18,27,31,34,16,19,8,34,18,18,3,30,21,39,207,23,14,17,108,6,35,27,22,23,12,16,76,11,14,7,33,17,51,28,15,21,91,15,21,17,4,28,209,23,48,5,66,15,16,17,25,8,55,66,9,26,19,25,17,14,9,19,66,13,12,62,21,4,15,6,3,19,59,31,30,30,40,51,6,5,21,13,55,18,11,33,10,30,16,8,42,16,0,17,11
6,28,22,12,46,21,61,130,414,27,37,24,573,7,19,9,40,16,9,17,55,9,7,24,6,41,26,40,18,42,87,23,26,15,36,16,27,88,57,9,25,352,285,41,2,18,12,28,19,11,14,23,13,10,34,39,7,5,481,32,22,15,88,7,966,44,29,10,35,9,36,76,23,38,25,29,12,13,15,21,34,21,39,24,14,255,8,8,27,893,20,12,20,35,37,27,12,12,19,1
7,44,15,10,24,12,7,93,38,14,22,5,53,19,27,38,18,26,10,23,25,11,26,10,30,25,34,27,10,35,20,38,15,44,21,24,68,8,99,277,94,28,16,9,50,61,18,8,10,2,2,12,21,8,25,15,7,20,90,17,10,52,6,32,13,9,18,16,13,26,31,37,35,12,40,65,58,9,9,20,29,120,5,6,9,8,16,22,5,82,58,6,12,9,7,22,54,223,45,53
5,20,9,31,49,23,106,11,7,10,129,20,9,10,26,13,126,16,8,6,19,16,13,62,4,11,67,13,20,82,23,38,83,41,21,10,8,12,9,14,38,19,41,17,11,27,8,146,16,40,12,15,49,6,104,13,23,25,171,578,10,44,65,9,16,13,13,70,10,0,8,28,14,4,11,36,33,41,7,22,46,7,83,36,36,31,131,4,26,89,10,5,183,1532,15,17,139,35,79,12
27,25,6,37,5,15,25,23,9,14,29,35,185,43,11,9,27,40,23,27,23,12,19,17,32,13,8,60,12,179,61,12,14,6,23,44,55,13,7,8,66,13,34,40,24,268,44,4,6,12,29,27,16,12,30,10,5,4,8,5,52,7,38,28,425,17,39,27,22,9,62,11,27,57,23,16,22,39,10,23,19,5,80,29,36,182,24,25,54,150,11,8,23,10,17,36,10,6,23,1
107,7,3,13,11,6,7,16,12,4,41,17,26,64,13,25,5,29,34,25,16,13,17,32,41,10,14,19,147,17,10,17,14,22,80,2,56,26,29,13,25,28,63,25,10,18,11,28,6,6,88,158,14,63,56,22,14,7,8,16,24,2,15,12,5,16,26,9,10,6,16,20,22,21,32,33,29,64,16,49,14,39,15,16,1,16,13,15,8,2,20,31,34,21,15,32,9,40,12,30
33,10,117,54,28,31,41,64,16,45,9,13,37,46,5,31,14,15,16,54,1,14,10,14,17,12,7,36,58,7,5,9,70,42,11,10,8,24,8,61,25,33,14,24,12,40,66,8,12,18,59,702,23,367,781,32,20,41,30,27,16,8,6,19,7,31,11,18,12,7,15,21,6,41,22,24,10,35,14,51,42,30,43,43,4,7,11,45,72,30,24,41,117,15,28,37,26,78,13,89
13,28,28,42,7,15,16,23,73,15,7,8,26,21,41,20,23,20,15,13,12,6,11,15,59,122,13,38,11,14,32,8,10,12,19,22,88,7,21,13,35,53,17,13,11,10,31,31,26,34,7,39,29,20,29,11,50,15,74,21,14,6,5,15,25,28,4,8,14,40,287,4,24,22,32,7,12,11,12,3,47,34,16,11,5,61,91,15,14,33,5,27,12,21,3,19,9,14,13,12
15,84,29,10,37,23,5,22,120,170,12,17,32,10,51,11,338,9,11,12,19,11,23,6,4,27,13,36,12,21,86,447,51,15,42,11,10,92,23,7,4,23,5,9,11,37,6,8,235,13,73,25,57,10,8,59,56,19,4,33,21,13,25,95,27,67,34,17,57,22,19,13,21,13,13,31,35,28,11,35,16,5,9,27,11,70,2,27,10,1,39,75,40,113,192,20,38,41,29,7
11,45,30,17,90,9,14,63,22,12,43,23,21,47,33,14,62,613,13,15,14,31,117,11,28,23,5,41,13,19,8,68,82,7,32,20,18,131,380,32,16,6,7,20,5,28,26,52,42,15,515,27,9,6,9,16,14,51,41,2,38,18,69,45,154,22,11,31,18,21,15,20,20,244,3,29,16,7,61,15,24,23,67,5,21,51,25,623,15,34,13,49,113,126,23,9,21,31,12,56
44,6,16,26,8,31,13,13,10,8,26,21,14,45,54,14,25,8,12,45,11,15,5,16,16,33,18,37,15,27,20,12,16,9,21,18,16,60,22,21,13,28,26,5,31,10,9,9,24,22,15,16,20,18,447,32,38,11,19,20,12,16,35,34,13,25,21,14,28,50,5,26,29,21,45,20,49,17,16,10,14,19,25,7,51,30,18,11,6,8,19,50,17,14,21,19,14,25,118,33
13,7,9,60,29,27,25,40,45,19,18,11,18,20,34,15,21,16,155,14,31,15,7,19,5,14,8,39,39,12,30,333,34,20,71,34,22,10,8,9,17,25,106,5,44,94,54,7,111,98,10,26,38,9,13,17,220,43,6,25,91,48,17,14,27,24,36,312,3,56,11,17,8,14,18,42,26,3,9,19,11,96,17,29,14,23,16,33,83,112,35,10,7,18,52,1205,15,16,22,15
105,12,16,11,26,17,14,11,15,69,37,40,42,5,16,45,41,9,11,8,79,21,28,22,754,59,18,9,12,7,15,11,12,9,19,59,15,30,24,146,10,91,33,28,19,34,28,31,8,40,67,102,49,137,3,63,180,15,75,33,484,22,13,41,34,49,8,13,54,31,52,17,58,47,192,17,10,12,63,16,35,13,8,17,33,10,44,62,11,25,20,27,24,286,16,40,17,9,153,6
13,127,10,33,7,3,62,190,11,28,273,23,50,35,12,35,17,24,14,21,54,12,5,9,24,38,16,24,14,13,58,10,17,8,37,9,17,15,11,28,16,60,70,22,11,16,12,16,10,7,3,9,70,76,49,22,10,22,24,13,33,14,20,31,24,27,18,36,31,56,28,6,15,11,20,9,17,43,15,11,36,3,19,9,15,58,71,9,45,450,37,21,6,8,8,23,51,13,4,15
14,6,37,15,4,18,33,11,20,40,25,130,13,21,19,18,16,18,17,25,34,10,33,228,12,9,61,7,20,25,13,57,15,7,54,20,82,14,20,16,25,25,31,32,15,303,15,13,15,23,57,21,217,26,21,16,10,136,10,18,34,9,90,36,30,25,75,853,301,107,28,29,2287,19,150,41,2,6,66,130,47,8,704,12,47,10,19,17,8,16,3,25,20,14,204,2,14,22,38,16
7,42,17,22,35,30,67,69,13,11,177,9,2,32,8,3512,14,115,17,6,35,66,8,52,119,34,28,13,13,3,9,39,58,19,14,16,42,24,11,15,18,31,39,98,30,9,31,9,14,138,19,10,89,26,7,18,16,451,45,6,10,12,31,33,30,14,31,9,93,1,27,13,10,20,125,11,35,14,125,529,35,13,16,17,65,44,19,26,32,73,38,52,5,4,27,8,33,22,16,31
2,36,118,15,8,16,12,20,72,6,11,38,26,10,53,11,34,12,37,267,13,9,174,4,7,3,16,51,31,10,13,13,13,40,22,25,10,19,45,153,21,38,33,9,19,24,4,7,35,5,13,23,44,116,17,23,40,45,46,70,8,35,35,4,5,37,430,156,25,26,39,3,16,14,34,11,24,849,6,8,10,64,39,12,38,137,9,36,31,7,10,8,9,45,7,15,28,50,3,13
8,398,431,80,28,16,59,27,554,12,32,2,285,7,6,22,142,21,21,58,18,32,6,15,10,8,108,25,12,1094,21,7,13,43,17,3,27,34,15,2,48,27,58,15,37,18,14,222,73,33,6,16,12,73,102,7,11,13,6,6,36,27,160,30,10,3,70,57,6,8,5,20,23,4,90,13,8,10,52,36,37,14,9,13,22,38,13,27,4,61,9,24,15,9,15,3,23,5,5,16
