1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
73,27,36,32,21,39,33,26,29,24,29,5,15,15,10,8,34,27,93,15,37,11,40,42,122,34,19,13,45,25,22,30,32,10,30,40,6,43,13,33,12,24,24,2,26,8,24,13,227,27,21,14,31,35,20,18,9,104,17,3,41,22,108,30,20,42,43,16,21,621,36,19,38,70,433,15,19,29,14,35,18,34,13,105,33,182,23,312,14,10,23,38,46,57,32,27,99,30,19,78
27,17,10,1,33,19,11,34,12,16,64,69,38,46,70,85,70,18,9658,81,85,28,23,12,2146,36,34,29,22,10099,80,18,363,128,45,29,45,20,7,68,12,25,56,55,40,27,26,43,30,14,16,4943,24,80,130,28,45,45,13,26,76,18,16,29,72,244,28,27,13,24,16,69,89,24,116,22,33,13,54,25,211,97,11,217,134,27,35,20,53,46,115,17,128,43,28,9,31,399,422,24
32,23,34,12,74,21,68,46,15,117,15,26,4,13,51,24,87,110,12,13,266,19,23,30,53,12,12,110,9462,34,44,96,25,29,11,97,175,197,12,47,150,191,199,91,25,23,74,39,23,36,72,76,37,61,52,40,46,8,47,114,34,34,17,39,19,11,18,14,23,21,20,13,23,33,143,61,12,19,4,33,38,48,12,18,8,36,25,13,9,16,38,27,46,29,111,22,28,83,19,41
27,169,49,38,66,8,43,13,40,21,39,19,25,17,16,12,11,38,15,15,24,24,162,41,13,19,22,11,35,14,367,45,16,39,17,55,52,6,38,12,190,20,9,43,95,25,7,24,25,62,16,11,30,2,7,12,75,25,17,81,21,10,6,16,32,70,37,13,24,46,11,38,21,118,64,5,21,8,33,152,23,67,18,37,17,19,57,11,26,12,206,7,44,56,29,7,12,18,197,95
9,45,24,60,21,17,35,30,16,30,67,13,62,13,16,121,79,19,12,19,1531,31,16,30,34,38,18,20,22,15,59,41,27,23,24,18,56,52,14,38,61,96,20,17,49,36,56,10487,12,222,32,14,43,19,94,7,35,30,17,32,26,130,9,33,76,14,39,29,96,13,40,53,63,40,27,32,27,36,41,147,19,33,9,36,23,16,576,25,24,17,6,23,8,35,13,19,124,59,6,7
60,55,14,28,12,47,53,11,52,72,114,76,15,9,44,71,36,36,8,29,97,10,95,36,29,26,28,13,22,24,26,12,134,72,38,19,18,37,33,54,30,51,15,22,43,17,10,11,35,17,10,15,22,18,55,54,12,28,61,22,35,15,28,126,29,57,17,7992,8,49,44,27,25,38,27,26,36,34,24,16,67,20,58,141,62,37,18,34,33,30,64,158,54,23,20,34,236,33,13,36
44,40,44,6959,33,30,18,24,36,187,67,13,395,32,12,45,23,13,33,53,77,41,4219,12,189,21,61,28,43,12,6,212,24,14,17,62,19,29,239,19,11,28,16,21,63,24,47,403,16,33,57,11,21,52,43,70,20,30,15,22,15,26,110,70,21,41,26,50,10,17,30,23,80,261,38,17,18,52,221,842,51,780,182,32,19,14,5925,11,16,34,21,41,41,44,16,24,14,3,268,3694
8,14,12,24,26,51,21,22,14,32,23,20,6,10,55,11,36,34,31,39,50,25,84,12,28,23,18,190,47,128,9,20,107,22,105,10,23,17,272,4,77,35,113,31,27,22,29,40,22,22,13,22,202,57,42,31,44,35,155,63,15,140,61,39,26,22,7683,22,29,9,31,7043,22,10,6,22,10,1399,31,146,18,22,22,52,98,72,21,20,27,48,42,12,25,27,52,27,23,38,33,44
43,51,102,13,11,12,29,16,88,19,277,12,31,17,259,19,68,61,7,48,55,13,25,98,29,106,64,143,38,39,42,11,21,42,9,14,40,67,17,9,20,43,21,82,13,38,10,11,670,39,7,82,18,17,5,34,20,9,69,78,18,104,19,21,6,17,14,9,13,137,29,93,15,24,59,46,11,15,14,132,4,44,37,15,21,204,18,32,29,28,8,9,36,21,21,47,83,92,5461,36
50,79,24,29,43,17,71,10,12,75,23,44,39,90,53,16,29,16,46,197,74,15,29,14,12,23,15,13,18,5127,19,95,37,22,12,107,114,28,40,393,59,18,15,208,17,9,39,16,27,31,294,15,31,10,49,35,73,78,2,27,18,16,13,60,19,23,187,79,33,39,15,9,47,24,18,24,22,55,49,29,17,14,10,44,10,34,144,27,13,34,11,4459,153,13,127,43,11,2691,101,19
11,28,38,69,31,16,80,203,9,21,11,18,12,44,22,22,14,32,55,30,60,44,48,33,29,22,68,22,555,55,6,15,16,21,18,44,13,30,23,20,14,44,11,44,224,65,25,53,13,21,29,265,35,65,11,9,5405,42,102,22,21,49,11,55,42,11,1898,34,34,25,36,19,42,50,67,87,35,19,747,48,60,38,10,16,46,24,9428,10,15,43,76,16,87,68,125,20,40,30,22,10
9,37,44,26,19,81,94,115,16,12,203,5,29,43,36,64,13,11,29,27,12,90,7,26,9,127,20,1134,46,25,37,31,23,34,25,33,81,68,26,21,44,24,13,45,31,25,29,22,81,52,8,25,375,10,24,12,686,29,46,83,32,60,11,23,13,18,24,29,26,21,18,14,192,24,261,45,18,234,13,67,14,23,10,7,18,9,79,50,12,49,17,408,87,17,14,20,59,22,10,21
41,44,7,22,19,11,13,29,9,28,27,36,51,11,17,131,14,36,119,19,22,103,66,93,19,29,51,53,43,5,19,141,27,26,55,13,78,25,80,52,30,11,13,42,90,301,35,10,28,13,43,158,90,18,37,23,18,29,16,16,22,3,43,31,14,35,29,61,20,39,14,4,12,57,41,17,19,26,9,91,19,48,24,3749,20,14,15,7,37,25,5,33,30,23,21,41,5,22,14,34
41,32,12,27,39,17,40,17,13,7,25,18,23,27,63,28,26,8,17,25,20,18,28,14,23,9,32,68,11,16,43,13,15,34,23,18,7,47,22,21,14,30,44,21,19,36,49,13,16,19,44,40,8,20,154,75,31,6,18,22,24,13,105,26,17,35,22,35,14,20,32,76,8,21,13,14,32,41,94,24,33,47,24,68,47,9,20,44,262,27,10,16,40,14,46,30,19,14,14,21
25,27,33,45,22,22,35,102,16,27,9,27,48,14,29,8,27,22,60,13,18,54,135,51,3,23,14,40,23,17,14,20,12,25,15,13,15,29,12,20,45,93,26,66,14,27,48,10,50,64,8,6,15,9,24,78,54,48,12,7,7,15,46,280,12,109,78,29,29,29,54,24,85,162,12,46,18,12,97,19,159,18,20,15,15,36,39,16,15,67,33,63,4,129,28,9,78,486,66,33
12,52,44,43,5,12,8,13,6,9,23,23,72,25,9,13,30,15,11,11,131,25,60,9,13,10,232,43,10,42,8005,14,82,377,20,55,14,11,105,45,12,18,1390,24,11,730,79,17,27,30,8,54,24,107,4,19,11,15,32,23,85,20,54,116,31,33,34,46,89,13,36,11,40,22,15,113,16,76,20,24,76,37,9,5,15,196,74,28,26,82,32,13,53,19,74,6,57,19,28,45
66,34,38,7,61,175,49,61,43,7,25,136,14,243,20,64,15,25,40,38,124,14,40,10,14,35,1594,18,4,23,26,26,15,17,33,10,42,9,308,55,12,50,17,16,8,44,34,36,10,123,85,28,20,25,23,21,156,9,103,764,58,10,65,77,140,24,4,123,52,35,16,196,76,30,10,83,11,9,27,207,26,24,29,173,24,10,29,147,14,14,17,30,14,42,31,51,24,15,14,38
40,2432,10,4,9,13,33,39,77,15,40,28,30,34,78,44,37,131,36,17,38,139,12,34,28,46,34,9,20,8,14,11,5,20,23,9,6,12,14,222,65,13,8824,16,20,232,18,22,18,14,14,11,82,78,172,51,142,40,17,46,12,10,37,21,33,8282,21,39,27,14,146,10,35,21,37,35,40,12,28,11,17,737,16,16,19,26,4,20,55,54,15,41,21,18,29,15,374,32,53,38
16,28,21,43,11,159,22,20,61,18,18,37,49,25,56,64,13,62,16,20,9,37,23,18,41,20,17,1279,125,66,27,132,9,26,50,9,17,19,15,57,17,26,26,19,8,562,35,17,25,12,7,11,42,24,51,21,76,21,112,14,15,11,25,39,36,41,27,3,18,15,11,90,23,33,9,26,23,29,30,14,26,36,19,20,18,25,204,19,15,24,94,29,15,43,27,30,37,31,51,147
8920,11,124,58,16,27,129,14,4,25,18,10,36,18,19,31,10,138,17,14,45,21,78,25,9,23,17,18,12,65,43,32,49,9,32,17,2543,26,450,6,229,25,21,63,6,87,63,13,11,46,21,21,17,33,45,31,5,42,39,65,13,12,23,21,11,55,30,30,20,23,69,19,19,15,19,34,15,37,23,52,29,19,20,9,30,23,4,29,7,60,18,23,36,106,21,7943,57,31,28,40
21,39,22,14,15,25,46,26,42,30,196,78,15,87,13,224,25,28,14,19,17,28,102,53,14,46,13,15,30,37,38,39,159,61,38,34,30,17,28,20,35,204,235,8000,29,54,13,13,45,33,15,28,22,42,31,21,72,131,14,5,9,48,2600,19,15,2,12,69,14,38,12,13,10,71,26,28,20,13,27,28,276,27,26,64,20,23,19,16,14,74,12,24,23,28,21,92,36,67,438,20
10,13,236,57,34,32,21,80,21,12,8,52,11,19,17,82,10650,101,27,23,30,7,23,27,36,25,63,16,16,13,40,66,36,66,12,7,120,18,57,15,39,23,24,23,11,130,27,63,26,172,46,24,13,22,34,12,799,9,31,45,11,24,16,29,260,26,75,9,15,25,24,33,44,30,33,22,173,22,150,30,62,37,27,13,22,47,27,26,23,21,58,10,10,23,47,32,13,7,7,13
21,39,17,56,30,15,65,58,19,55,48,14,10,27,68,39,34,11,30,35,81,36,4,115,22,9205,12,25,35,22,13,13,32,25,89,16,39,58,23,12,21,33,17,134,22,21,41,90,138,15,13,34,38,26,19,58,44,43,27,6685,27,4,8547,60,27,56,30,46,27,208,16,115,48,19,51,15,18,44,20,30,13,49,14,12,57,50,12,129,72,14,34,76,195,22,28,44,47,14,10,19
10,25,51,38,38,12,15,23,42,45,70,7,111,7,109,54,51,19,17,81,44,52,31,32,5,40,11,86,427,10,21,195,14,62,21,27,44,7002,31,44,19,14,9,52,36,15,23,40,36,33,51,18,15,20,6,12,21,72,38,8,93,57,118,32,234,19,69,344,38,18,119,11,42,14,81,29,520,386,40,87,48,68,175,67,24,37,32,16,13,35,21,17,541,107,25,42,28,85,13,76
75,43,38,397,29,12,22,221,33,36,28,27,81,129,21,70,99,8,29,55,27,6,25,38,17,11,25,40,24,9,8,48,9,61,14,59,70,64,27,187,46,395,14,65,102,12,25,72,9,37,21,631,2,5231,243,6,26,627,20,102,17,21,22,14,19,29,35,28,21,505,57,19,67,41,29,8,25,19,24,9,36,9,13,23,75,16,15,27,21,4750,20,12,27,23,35,74,27,60,26,260
40,34,133,42,9,17,19,27,12,51,381,15,50,27,33,14,12,17,6,81,83,94,24,21,84,27,28,11,16,17,48,169,47,19,71,16,33,17,68,13,45,39,13,16,10,184,6,93,32,17,8,29,51,39,19,35,9,26,20,13,319,22,20,19,228,7607,62,21,10,14,11,25,31,7,13,134,7,15,19,20,1053,7803,94,9,27,137,20,18,58,46,21,18,42,32,52,18,21,98,11,73
69,8,35,18,5,35,28,43,9,172,35,4,26,42,37,20,43,25,14,249,29,23,98,51,118,53,18,87,6,37,24,17,7,447,66,27,28,196,63,4,48,14,22,36,85,25,23,64,61,23,36,31,20,16,20,23,27,25,15,34,3,102,59,13,32,8775,16,19,27,18,20,22,245,43,13,19,31,44,18,39,126,51,63,23,12,435,130,9,30,81,17,20,14,30,20,17,16,39,41,19
27,125,71,12,101,25,30,21,34,12,56,31,15,29,102,27,23,46,11,18,126,20,28,22,26,44,43,12,20,23,21,55,31,18,133,123,40,10,27,36,11,16,13,28,17,17,148,42,5,23,34,6640,15,40,16,69,5035,480,26,50,24,190,11,25,17,146,9,8,52,12,12,36,21,31,14,38,20,43,32,33,10,345,25,28,73,24,14,8,26,36,13,34,75,452,41,69,73,21,30,61
15,52,29,22,39,46,23,13,22,8,29,8,46,60,14,26,51,18,31,16,20,29,216,18,28,80,9,27,32,18,16,68,68,36,9,47,17,79,16,11,32,38,24,39,7,17,23,38,15,18,34,11,12,47,64,12,29,41,17,25,26,105,22,28,16,250,27,84,18,46,14,16,30,89,77,10,72,35,32,24,11,26,77,44,16,28,44,20,31,19,11,38,11,27,25,44,24,12,28,14
14,30,14,301,43,24,21,50,23,10,10,13,14,25,24,58,72,40,34,10,27,139,19,11,23,101,28,14,16,32,273,29,8,72,6,46,30,20,42,41,21,26,23,24,29,16,53,401,30,37,29,34,10,71,150,96,37,6,40,39,7,19,27,41,11,68,55,7,13,7,64,30,67,28,32,154,96,55,169,38,18,38,58,24,34,74,61,37,22,32,14,23,17,17,66,31,66,11,75,14
108,27,89,19,50,49,22,25,66,16,20,93,28,15,63,19,32,416,32,49,29,12,33,45,5295,36,17,28,28,53,7,30,30,801,43,52,5,52,132,21,29,34,33,60,67,49,34,9,42,11,46,18,25,53,26,1973,22,17,15,30,191,40,13,18,6,81,35,149,15,11,19,21,63,6,12,30,6,31,16,24,14,5,37,40,39,23,39,65,23,22,14,18,17,63,21,35,21,17,12,16
16,18,78,28,31,16,15,8,27,26,65,20,45,28,14,26,9,32,29,19,40,8,28,652,25,17,11,38,27,10,47,28,303,16,53,15,70,40,9,23,30,32,14,22,24,36,23,17,17,32,13,131,49,134,35,22,16,104,22,57,38,29,39,27,71,11,41,50,70,48,20,42,112,50,27,31,29,373,27,32,18,40,74,36,46,12,15,38,5,37,35,108,39,64,43,28,17,12,15,14
33,42,9,24,16,63,13,199,17,20,19,47,27,37,10,25,597,226,20,36,17,20,32,14,22,27,98,51,23,24,125,35,28,786,146,15,12,49,27,55,19,107,45,14,14,18,19,13,7,21,23,9,30,11,11,8,15,146,24,25,22,23,22,22,14,6,110,44,10,20,19,236,24,21,37,20,21,27,36,34,20,26,51,41,65,32,13,14,9,20,18,16,220,39,33,69,11,15,85,19
19,42,99,14,36,32,44,14,18,67,11,69,26,102,404,11,8,29,47,10,15,38,30,37,219,81,219,81,16,85,64,20,6876,14,24,45,72,32,32,15,2445,226,19,230,66,23,113,406,38,12,78,42,69,9,13,88,24,66,422,19,62,22,41,24,35,51,176,121,65,173,22,43,13,38,43,29,15,55,31,20,113,43,24,28,66,81,10,18,5,32,20,33,57,11,32,22,27,31,33,2
30,98,13,136,54,15,85,42,14,160,26,59,12,13,18,28,24,52,36,62,208,35,12,17,75,11,9,37,80,46,27,42,18,11,80,30,17,58,43,9,14,35,10,37,1153,30,32,13,17,27,43,79,34,14,27,102,35,15,224,15,21,16,33,29,35,67,20,27,29,37,20,33,28,19,18,28,12,39,193,35,1003,850,14,14,105,54,397,14,44,31,112,20,28,12,66,8,27,34,25,16
14,6,111,78,206,174,15,22,16,36,56,54,11,9,19,21,18,15,39,64,57,31,149,12,17,51,7,71,155,39,36,23,6,35,52,38,20,44,667,17,104,49,15,15,41,12,13,44,44,94,36,36,21,71,13,16,20,73,9,46,143,7,59,11,25,14,15,35,19,117,5,17,32,7,335,29,15,402,31,125,38,38,8065,575,33,28,26,55,16,22,38,42,3,85,17,13,10,17,26,17
45,221,50,65,15,372,9,270,11,16,336,2657,86,24,9,58,78,14,28,22,61,167,140,42,39,60,67,79,13,23,47,402,37,17,16,84,17,55,34,46,51,46,26,21,206,91,29,16,18,10,10,13,37,38,53,34,23,77,14,23,13,19,45,60,52,49,16,22,165,47,33,11,21,25,71,15,22,381,17,20,27,29,17,11,48,47,13,15,5,23,17,9403,36,118,26,19,47,93,13,119
67,93,23,60,8,26,26,64,130,23,325,10,37,16,53,173,17,19,49,7,30,110,28,36,8,151,17,45,34,18,31,17,12,56,18,15,27,30,31,14,16,23,69,78,17,9,31,32,26,14,3,69,41,40,17,9,33,25,23,17,14,40,13,77,26,24,13,20,19,35,28,9692,20,75,13,36,17,29,12,27,41,13,11,10,90,75,59,28,22,27,171,36,83,34,11,13,42,9,10,30
16,9,9,72,14,260,14,10,5,58,17,31,26,16,114,21,224,61,23,32,40,9124,118,20,28,6,48,29,14,18,36,25,16,18,11,39,101,38,20,35,19,41,113,120,60,24,211,25,13,31,12,18,27,47,25,28,51,49,48,14,20,43,16,21,33,15,9,31,24,4,17,14,23,63,23,32,8,32,31,40,40,35,24,9,25,49,12,43,137,14,125,24,182,34,24,135,29,13,9,79
1,25,20,17,16,9070,16,10,16,34,56,8,19,41,33,16,5,16,71,71,17,5,41,54,25,24,37,15,14,120,68,26,61,34,16,78,50,229,107,8,10,9,422,3,5,57,295,40,9,40,21,63,138,17,41,20,72,19,21,21,70,30,17,104,15,5,129,7,38,13,653,137,41,19,2,109,24,8,23,25,12,24,22,23,26,7,87,27,26,15,21,21,21,125,28,28,30,23,32,8
16,12,41,76,18,31,12,29,67,39,15,14,135,21,90,116,40,25,80,179,51,27,25,26,40,29,22,48,21,39,20,18,22,14,9,14,20,26,32,5,25,30,9289,50,8,17,11,54,108,9,15,23,41,33,25,50,43,29,43,14,59,40,175,8,51,15,16,8,25,49,17,37,232,28,33,53,22,20,21,15,45,62,226,10,37,26,122,18,14,300,10,25,56,17,59,217,18,23,19,14
17,39,17,8,44,18,14,43,13,14,14,15,27,268,12,3,51,21,46,6,36,95,35,91,50,19,64,28,51,12,35,61,37,11,59,10,44,41,15,11,36,13,19,16,30,65,17,22,24,14,18,9,13,48,16,8,5,17,13,32,31,26,1271,29,59,25,37,11,37,6,33,38,73,32,38,37,23,12,794,11,48,111,13,50,15,26,32,16,20,122,134,25,1353,61,15,7,27,172,203,27
46,28,18,43,37,12,139,59,36,9,59,53,9,65,50,39,40,46,59,16,19,38,23,127,9,12,46,17,18,17,36,18,38,29,54,15,20,26,15,38,33,5,14,194,12,28,8,23,77,12,51,163,199,15,6,435,73,45,22,41,68,10,62,17,23,14,19,28,20,33,26,105,189,62,460,38,23,29,32,45,28,14,23,32,53,7,31,20,82,26,24,229,11,18,60,7,45,18,58,228
91,33,12,28,19,283,25,30,20,20,20,23,42,159,9,75,41,31,157,19,56,12,13,45,33,29,49,10,11,10,16,45,26,35,65,16,8,11,14,15,124,13,33,27,61,20,16,97,17,50,51,16,21,62,14,12,22,12,27,12,35,49,224,41,10,12,21,18,79,687,20,28,52,39,11,13,110,27,31,21,29,16,803,70,14,29,43,36,36,28,34,19,60,38,2,22,26,24,183,225
24,26,30,11,41,48,9,7,118,20,13,11,26,29,17,23,46,83,54,33,16,21,33,22,13,30,129,37,8,58,89,40,22,9,78,15,13,115,8,39,19,20,363,29,24,75,75,39,17,37,4,22,8474,20,25,51,63,18,96,16,229,37,15,16,134,24,23,27,40,28,148,103,9,28,52,24,10,1,12,57,28,20,22,22,7,14,12,423,34,26,13,49,39,22,13,74,81,14,90,19
15,11,21,37,30,34,43,10,52,36,11,44,85,45,14,22,44,31,90,6,32,3,23,18,50,22,29,17,19,10,20,27,38,14,23,52,62,26,87,14,26,36,99,110,13,45,22,81,12,35,20,48,133,34,45,43,10,22,37,9,192,20,62,32,20,8490,1,39,26,49,59,29,55,458,30,771,64,55,8,39,195,106,23,42,6,195,16,56,17,35,19,38,10,30,132,21,2371,31,61,18
17,16,31,17,8,23,19,32,20,13,32,447,17,31,7,141,45,28,36,40,216,18,25,36,24,34,112,65,13,11,13,23,56,23,54,154,25,19,99,22,17,48,22,21,40,6,46,5,69,12,46,2429,54,12,35,58,21,8,9,46,28,71,14,22,340,22,35,32,60,24,19,52,20,55,191,11,20,17,31,29,35,20,9,48,14,135,6,18,18,17,12,18,179,24,44,14,18,39,15,16
72,25,28,52,10,10,68,59,12,25,37,7,15,246,651,16,29,20,10,73,24,10,47,9,34,11,8,37,13,24,19,3,6,42,15,12,22,115,16,17,42,21,10,27,18,115,8,18,136,45,45,12,41,31,41,13,230,50,14,25,1506,30,13,41,44,30,48,13,20,9,18,129,28,36,41,11,39,13,29,51,27,10,12,73,42,27,21,20,22,12,95,28,60,19,129,57,14,36,43,29
33,11,42,13,20,24,15,31,12,19,45,11,13,63,180,44,24,41,93,11,299,24,2,23,55,15,543,25,17,53,10,22,16,61,42,52,12,17,27,37,51,42,29,12,34,37,19,13,35,47,32,35,13,41,4,41,184,139,19,17,13,30,27,24,47,55,29,23,20,43,24,22,22,15,59,63,36,41,8,29,32,66,24,19,74,16,28,83,30,95,10,23,33,18,128,44,22,25,68,17
168,43,73,9946,17,20,19,28,17,18,68,32,30,64,32,808,22,20,14,25,14,31,56,17,12,64,125,62,7,34,14,137,18,44,52,36,193,26,38,14,27,19,17,19,36,75,21,125,25,76,23,355,30,47,38,9,21,31,26,61,31,20,13,40,238,18,48,119,161,27,12,22,38,17,25,16,33,24,17,77,32,22,28,24,22,75,39,22,16,34,6,10,372,41,178,55,720,21,8,19
14,13,70,177,22,16,4,54,97,22,21,28,52,22,44,25996,22,26,46,33,78,25,46,102,15,221,38,12,24,35,61,54,7,25,13,30,141,117,5,7,66,55,20,31,35,17,217,772,31,49,27,61,32,57,289,37,51,14,27,20,34,37,16,27,92,11,34,137,10,11,16,44,14,35,117,26,27,8,26,37,27,14,40,48,208,38,10,150,89,67,117,25,31,36,7005,16,52,25,45,68
24,365,31,20,72,8,12,48,1376,41,22,71,36,30,105,30,42,28,22,21,7,130,69,1317,62,67,23,38,20,160,184,42,57,31,45,34,16,189,10,5,37,27,11,13,126,47,8,80,37,20,18,21,92,31,23,22,57,28,74,18,7,15,32,9,12,7,18,14,28,52,19,29,18,18,21,29,22,65,10,136,26,44,10,142,305,33,11,192,19,17,24,52,36,37,12,44,21,26,24,16
53,21,14,26,22,19,19,14,34,45,65,5,36,34,22,147,21,34,157,22,24,36,54,29,37,25,150,29,19,208,62,17,8,20,43,10,9,30,10,13,27,32,29,32,21,32,21,49,14,38,51,14,44,44,27,24,99,228,28,9,25,86,26,31,49,24,18,18,24,16,17,24,77,133,62,28,27,8,28,31,6,52,72,41,26,13,50,88,208,7,75,44,41,79,32,36,18,35,18,20
42,19,22,11,11,43,26,31,536,22,25,19,31,16,37,72,1417,45,23,15,43,43,21,19,27,32,17,12,37,9391,9,29,21,60,16,28,75,13,47,82,16,17,148,23,388,109,39,29,10,26,76,41,17,16,32,23,53,27,25,23,163,36,77,20,8,18,157,33,27,34,16,160,21,27,38,10,10095,17,27,32,16,21,82,12,40,17,62,41,27,69,175,10,8,73,21,75,94,36,42,566
32,53,54,32,23,18,22,24,20,17,51,9,15,14,9,92,17,707,24,19,19,24,92,204,38,33,23,52,28,16,33,20,66,10,380,17,23,34,17,24,16,36,19,26,40,9,88,17,12,31,41,11,27,17,119,46,35,20,20,234,21,25,115,25,24,17,31,26,20,20,19,12,18,35,33,73,12,7,13,12,11,27,6,39,61,10,33,7,41,42,34,6,8,29,8,71,25,22,13,25
3,5,12,14,245,34,11,29,24,31,16,117,29,38,22,19,30,157,49,51,57,16,57,9,20,27,43,51,20,8,29,9,18,10,24,14,23,55,25,221,23,20,162,34,78,34,46,4493,20,12,23,42,48,21,70,69,30,22,21,15,52,98,16,36,13,20,28,25,12,20,17,12,23,64,6033,62,49,778,12,58,68,22,165,17,62,19,49,21,17,32,27,21,76,18,20,20,20,10,40,19
23,94,16,12,99,29,26,21,15,20,8,234,27,15,20,21,17,16,67,25,27,6,8,11,120,19,31,59,21,12,37,22,18,29,33,21,19,7,29,17,15,24,54,24,29,5,68,51,35,31,134,12,20,35,15,25,9,348,49,33,44,37,64,52,31,32,24,9,40,30,22,705,86,221,66,10,47,18,26,40,38,19,13,142,39,11,34,126,58,40,42,31,3,26,33,14,31,29,108,58
53,14,9,62,32,339,29,87,37,93,130,185,15,157,40,15,25,21,29,22,24,79,45,86,51,15,39,100,29,92,15,16,30,107,15,44,27,122,24,13,27,16,37,45,44,114,13,102,21,33,283,66,7,17,59,18,259,106,22,125,56,6,23,33,846,308,64,35,26,45,18,14,50,69,7,39,9,41,13,29,12,45,37,35,38,13,230,46,151,43,15,28,20,12,41,49,36,93,7,37
20,51,61,7,27,22,24,16,64,23,87,56,27,33,21,27,11,17,48,36,10,31,30,40,16,11,91,21,22,101,15,23,30,13,45,36,57,23,25,4,35,14,35,14,40,42,22,29,28,28,10,110,124,49,29,40,21,46,24,32,25,29,40,14,28,44,50,27,30,38,12,38,25,121,10,21,37,29,11,21,28,41,59,9036,48,19,28,14,38,35,22,18,9,33,25,19,29,14,14,78
235,13,20,61,15,31,33,78,51,18,29,243,63,51,26,30,23,9,120,72,11,10,14,43,25,35,194,212,13,26,17,130,17,17,43,46,72,7,47,8,125,25,20,11,11,33,123,45,28,8,6,7,55,10,119,21,24,42,24,16,27,19,34,44,24,39,9,53,30,16,56,415,43,455,58,43,22,36,25,16,26,28,24,82,18,10541,19,21,127,28,15,9,76,13,6014,29,27,37,14,22
9,29,404,21,23,43,43,93,30,33,16,11,34,93,14,92,37,33,27,26,43,19,35,44,17,30,151,50,27,18,14,23,116,10,635,19,41,23,31,59,21,16,27,35,15,43,36,26,134,16,32,39,34,108,251,202,13,82,16,36,45,7,39,41,18,58,20,42,125,177,50,31,13,37,50,12,25,41,26,19,17,376,29,15,63,21,41,25,16,40,24,15,17,17,20,80,19,49,15,66
14,11,39,25,56,14,44,32,45,38,12,50,7,22,42,21,228,22,11,20,20,19,23,18,5,53,45,32,29,25,24,22,187,17,28,19,28,9,14,20,45,9,79,13,113,15,11,35,782,30,597,11,143,22,15,18,37,45,16,42,90,28,107,29,1985,24,33,30,20,27,33,27,9,9,23,24,22,12,33,46,14,37,25,81,31,29,23,46,71,19,404,138,68,10,9,67,14,10,21,20
49,17,135,5,59,58,38,11,40,32,10,14,12,32,27,11,16,16,11,16,20,16,52,7,14,15,12,24,9,22,9,6,69,39,68,29,48,16,35,22,41,34,9,32,28,32,15,36,22,23,26,9,32,18,21,18,8,9,25,12,34,11,26,54,13,25,16,15,35,22,13,10,63,7,107,18,12,7,102,35,23,33,18,36,18,39,34,77,180,26,29,302,15,257,37,52,81,24,14,71
47,111,13,25,113,38,10,119,26,17,7,82,55,7,20,82,25,275,27,29,24,62,43,80,220,10,19347,81,27,53,40,78,27,15,13,14,21,22,13,55,13,7,16,21,18,51,13,11,123,38,17,25,59,13,31,23,44,21,38,30,77,168,34,14,24,3,21,18,26,57,36,38,25,26,751,66,32,58,10,7,39,22,13,10,64,17,26,20,55,11,20,1260,63,9,40,41,45,114,32,57
6,26,35,17,17,17,18,16,17,69,109,12,154,29,28,34,20,151,30,30,53,33,61,19,17,7,9,26,21,23,12,16,9,16,31,104,17,38,38,34,145,37,12,28,16,21,6,240,10255,26,120,50,12,217,31,13,123,51,26,14,188,35,31,23,13,18,54,46,34,45,18,20,72,34,23,18,42,26,27,18,7149,20,68,42,51,31,20,16,10,14,45,55,26,48,12,17,27,81,29,57
55,32,52,139,7,24,38,47,4,81,218,82,18,46,42,50,13,121,19,46,9,25,48,28,18,33,9,29,31,10,38,27,48,9,16,17,62,6,47,10,20,19,15,25,17,16,634,17,43,43,34,15,17,456,25,2,16,50,22,29,38,45,28,25,27,16,10,17,42,9228,12,45,9,13,22,10,12,39,89,15,70,168,28,114,7,12,44,59,14,24,44,433,67,36,62,30,31,158,40,75
6,51,33,17,10,11,34,56,15,54,12,5,22,14,30,259,15,29,112,36,25,10,60,7,16,11,14,4,33,36,2,21,58,29,56,49,36,111,21,216,424,13,8,22,141,99,23,18,50,19,33,15,38,91,31,22,78,11,23,12,37,41,30,15,27,65,17,26,18,53,159,18,23,89,30,23,22,174,26,19,7441,38,20,9,16,14,18,139,15,30,46,105,16,4,58,42,18,16,34,7
32,35,20,34,22,28,15,17,67,29,27,725,64,23,10,25,5,43,13,124,31,60,469,27,24,276,18,42,30,126,132,6,154,15,57,13,299,121,27,48,24,23,18,39,102,95,61,23,15,20,34,17,26,42,18,21,66,44,23,21,14,25,20,65,117,25,49,21,39,88,19,30,121,223,22,81,6,4,62,22,6,40,71,38,13,50,13,25,38,16,10,26,44,19,27,53,8,197,26,48
